record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0178,Improved Sampling Schedules for Discrete Diffusion Models,Alberto Foresti; Mustapha Bounoua; Giulio Franzese; Luca Ambrogioni; Pietro Michiardi,2026,arXiv,arXiv:2602.06849,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.06849v2
R0179,Generative Frontiers: Why Evaluation Matters for Diffusion Language Models,Patrick Pynadath; Jiaxin Shi; Ruqi Zhang,2026,arXiv,arXiv:2604.02718,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.02718v1
R0180,DiffPattern-Flex: Efficient Layout Pattern Generation via Discrete Diffusion,Zixiao Wang; Wenqian Zhao; Yunheng Shen; Yang Bai; Guojin Chen; Farzan Farnia; Bei Yu,2025,arXiv,arXiv:2505.04173,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2505.04173v1
R0181,Masked Diffusion Language Models with Frequency-Informed Training,Despoina Kosmopoulou; Efthymios Georgiou; Vaggelis Dorovatas; Georgios Paraskevopoulos; Alexandros Potamianos,2025,ACL Anthology; arXiv,arXiv:2509.05056,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.05056v1
R0182,Attention Sinks in Diffusion Language Models,Maximo Eduardo Rulli; Simone Petruzzi; Edoardo Michielon; Fabrizio Silvestri; Simone Scardapane; Alessio Devoto,2025,arXiv,arXiv:2510.15731,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.15731v2
R0183,Dimension-Free Convergence of Discrete Diffusion Models: Adjoint Equations Induce the Right Space,Kelvin Kan; Xingjian Li; Benjamin J. Zhang; Tuhin Sahai; Stanley Osher; Markos A. Katsoulakis,2026,arXiv,arXiv:2605.17232,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.17232v1
R0184,Global Context with Discrete Diffusion in Vector Quantised Modelling for Image Generation,Minghui Hu; Yujie Wang; Tat-Jen Cham; Jianfei Yang; P. N. Suganthan,2021,arXiv,arXiv:2112.01799,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2112.01799v1
R0185,Distillation of Discrete Diffusion by Exact Conditional Distribution Matching,Yansong Gao; Yu Sun,2025,arXiv,arXiv:2512.12889,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2512.12889v1
R0186,What Makes Diffusion Language Models Super Data Learners?,Zitian Gao; Haoming Luo; Lynx Chen; Jason Klein Liu; Ran Tao; Joey Zhou; Bryan Dai,2025,arXiv,arXiv:2510.04071,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.04071v1
R0187,DIP: Dynamic In-Context Planner For Diffusion Language Models,Yang Li; Han Meng; Chenan Wang; Haipeng Chen,2026,arXiv,arXiv:2601.03199,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.03199v1
R0188,E0: Enhancing Generalization and Fine-Grained Control in VLA Models via Tweedie Discrete Diffusion,Zhihao Zhan; Jiaying Zhou; Likui Zhang; Qinhan Lv; Hao Liu; Jusheng Zhang; Weizheng Li; Ziliang Chen; Tianshui Chen; Ruifeng Zhai; Keze Wang; Liang Lin; Guangrun Wang,2025,Semantic Scholar; arXiv,arXiv:2511.21542,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.21542v2
R0189,Beyond Autoregression: Discrete Diffusion for Complex Reasoning and Planning,Jiacheng Ye; Jiahui Gao; Shansan Gong; Lin Zheng; Xin Jiang; Zhenguo Li; Lingpeng Kong,2024,Semantic Scholar; arXiv,arXiv:2410.14157,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.14157v3
R0190,FS-DFM: Fast and Accurate Long Text Generation with Few-Step Diffusion Language Models,Amin Karimi Monsefi; Nikhil Bhendawade; Manuel Rafael Ciosici; Dominic Culver; Yizhe Zhang; Irina Belousova,2025,Semantic Scholar; arXiv,arXiv:2509.20624,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.20624v5
R0191,Machine Unlearning for Masked Diffusion Language Models,Georu Lee; Seungwon Jeong; Hoki Kim; Jinseong Park; Woojin Lee,2026,arXiv,arXiv:2605.18253,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.18253v1
R0192,Learning an Actionable Discrete Diffusion Policy via Large-Scale Actionless Video Pre-Training,Haoran He; Chenjia Bai; Ling Pan; Weinan Zhang; Bin Zhao; Xuelong Li,2024,Semantic Scholar; arXiv,arXiv:2402.14407,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2402.14407v4
R0193,Conditional generation of antibody sequences with classifier-guided germline-absorbing discrete diffusion,Justin Sanders; Luca Giancardo; Lan Guo; Yue Zhao; Kemal Sonmez; Nina Cheng; Melih Yilmaz,2026,arXiv,arXiv:2605.06720,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.06720v1
R0194,Diffusion Language Models Are Natively Length-Aware,Vittorio Rossi; Giacomo Cirò; Davide Beltrame; Luca Gandolfi; Paul Röttger; Dirk Hovy,2026,arXiv,arXiv:2603.06123,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2603.06123v1
R0195,Sink-Aware Pruning for Diffusion Language Models,Aidar Myrzakhan; Tianyi Li; Bowei Guo; Shengkun Tang; Zhiqiang Shen,2026,arXiv,arXiv:2602.17664,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.17664v1
R0196,In-Token Rationality Optimization: Towards Accurate and Concise LLM Reasoning via Self-Feedback,Mingye Zhu; Yi Liu; Zheren Fu; Quan Wang; Yongdong Zhang,2025,arXiv,arXiv:2511.09865,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.09865v1
R0197,Saber: An Efficient Sampling with Adaptive Acceleration and Backtracking Enhanced Remasking for Diffusion Language Model,Yihong Dong; Zhaoyu Ma; Xue Jiang; Zhiyuan Fan; Jiaru Qian; Yongmin Li; Jianha Xiao; Zhi Jin; Rongyu Cao; Binhua Li; Fei Huang; Yongbin Li; Ge Li,2025,Semantic Scholar; arXiv,arXiv:2510.18165,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.18165v3
R0198,SymmetricDiffusers: Learning Discrete Diffusion on Finite Symmetric Groups,Yongxing Zhang; Donglin Yang; Renjie Liao,2024,Semantic Scholar; arXiv,arXiv:2410.02942,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.02942v2
R0199,Learnable Sampler Distillation for Discrete Diffusion Models,Feiyang Fu; Tongxian Guo; Zhaoqiang Liu,2025,Semantic Scholar; arXiv,arXiv:2509.19962,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.19962v1
R0200,DDPS: Discrete Diffusion Posterior Sampling for Paths in Layered Graphs,Hao Luan; See-Kiong Ng; Chun Kai Ling,2025,Semantic Scholar; arXiv,arXiv:2504.20754,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2504.20754v1
R0201,Reinforcement Learning with Discrete Diffusion Policies for Combinatorial Action Spaces,Haitong Ma; Ofir Nabati; Aviv Rosenberg; Bo Dai; Oran Lang; Craig Boutilier; Na Li; Shie Mannor; Lior Shani; Guy Tenneholtz,2025,Semantic Scholar; arXiv,arXiv:2509.22963,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2509.22963v3
R0202,Discrete Diffusion Models for Language Generation,Ashen Weligalle,2025,Semantic Scholar; arXiv,arXiv:2507.07050,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.07050v1
R0203,Discrete Diffusion for Complex and Congested Multi-Agent Path Finding with Sparse Social Attention,Yuanzhe Wang; Tian Zhi; Zihang Wei; Hongguang Wang; Jiaming Guo; Yang Zhao; Zisheng Liu; Shiyu Quan; Xing Hu; Zidong Du; Yunji Chen,2026,arXiv,arXiv:2605.13296,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2605.13296v1
R0204,Beyond Mode-Seeking RL: Trajectory-Balance Post-Training for Diffusion Language Models,Saba Ahmadi; Prasanna Parthasarathi; Yufei Cui,2026,arXiv,arXiv:2605.13935,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2605.13935v1
R0205,Guided Discrete Diffusion for Electronic Health Record Generation,Jun Han; Zixiang Chen; Yongqian Li; Yiwen Kou; Eran Halperin; Robert E. Tillman; Quanquan Gu,2024,arXiv,arXiv:2404.12314,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2404.12314v2
R0206,Discrete Diffusion Schrödinger Bridge Matching for Graph Transformation,Jun Hyeong Kim; Seonghwan Kim; Seokhyun Moon; Hyeongwoo Kim; Jeheon Woo; Woo Youn Kim,2024,Semantic Scholar; arXiv,arXiv:2410.01500,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.01500v2
R0207,CFP-Gen: Combinatorial Functional Protein Generation via Diffusion Language Models,Junbo Yin; Chao Zha; Wenjia He; Chencheng Xu; Xin Gao,2025,Semantic Scholar; arXiv,arXiv:2505.22869,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.22869v1
R0208,Efficient Parallel Samplers for Recurrent-Depth Models and Their Connection to Diffusion Language Models,Jonas Geiping; Xinyu Yang; Guinan Su,2025,arXiv,arXiv:2510.14961,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.14961v1
R0209,DOS: Dependency-Oriented Sampler for Masked Diffusion Language Models,Xueyu Zhou; Yangrong Hu; Jian Huang,2026,arXiv,arXiv:2603.15340,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.15340v1
R0210,Relaxing Positional Alignment in Masked Diffusion Language Models,Mengyu Ye; Ryosuke Takahashi; Keito Kudo; Jun Suzuki,2026,arXiv,arXiv:2601.22947,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22947v1
R0211,IDLM: Inverse-distilled Diffusion Language Models,David Li; Nikita Gushchin; Dmitry Abulkhanov; Eric Moulines; Ivan Oseledets; Maxim Panov; Alexander Korotin,2026,arXiv,arXiv:2602.19066,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.19066v1
R0212,Diffusion Language Models Generation Can Be Halted Early,Sofia Maria Lo Cicero Vaina; Nikita Balagansky; Daniil Gavrilov,2023,arXiv,arXiv:2305.10818,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2305.10818v4
R0213,What Exactly Does Guidance Do in Masked Discrete Diffusion Models,He Ye; Rojas Kevin; Tao Molei,2025,arXiv,arXiv:2506.10971,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2506.10971v1
R0214,$\textit{Jump Your Steps}$: Optimizing Sampling Schedule of Discrete Diffusion Models,Yong-Hyun Park; Chieh-Hsin Lai; Satoshi Hayakawa; Yuhta Takida; Yuki Mitsufuji,2024,arXiv,arXiv:2410.07761,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.07761v1
R0215,Unlocking the Potential of Diffusion Language Models through Template Infilling,Junhoo Lee; Seungyeon Kim; Nojun Kwak,2025,arXiv,arXiv:2510.13870,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.13870v3
R0216,Efficient and Degree-Guided Graph Generation via Discrete Diffusion Modeling,Xiaohui Chen; Jiaxing He; Xu Han; Li-Ping Liu,2023,arXiv,arXiv:2305.04111,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2305.04111v4
R0217,Diffusion-State Policy Optimization for Masked Diffusion Language Models,Daisuke Oba; Hiroki Furuta; Naoaki Okazaki,2026,arXiv,arXiv:2602.06462,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.06462v4
R0218,Convergence of Score-Based Discrete Diffusion Models: A Discrete-Time Analysis,Zikun Zhang; Zixiang Chen; Quanquan Gu,2024,Semantic Scholar; arXiv,arXiv:2410.02321,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2410.02321v2
R0219,Beyond Hard Masks: Progressive Token Evolution for Diffusion Language Models,Linhao Zhong; Linyu Wu; Bozhen Fang; Tianjian Feng; Chenchen Jing; Wen Wang; Jiaheng Zhang; Hao Chen; Chunhua Shen,2026,arXiv,arXiv:2601.07351,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.07351v2
R0220,Time-Annealed Perturbation Sampling: Diverse Generation for Diffusion Language Models,Jingxuan Wu; Zhenglin Wan; Xingrui Yu; Yuzhe Yang; Yiqiao Huang; Ivor Tsang; Yang You,2026,arXiv,arXiv:2601.22629,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22629v2
R0221,SparseD: Sparse Attention for Diffusion Language Models,Zeqing Wang; Gongfan Fang; Xinyin Ma; Xingyi Yang; Xinchao Wang,2025,arXiv,arXiv:2509.24014,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2509.24014v1
R0222,Measuring Temporal Linguistic Emergence in Diffusion Language Models,Harry Lu,2026,arXiv,arXiv:2604.23235,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.23235v1
R0223,"Plan, Verify and Fill: A Structured Parallel Decoding Approach for Diffusion Language Models",Miao Li; Hanyang Jiang; Sikai Cheng; Hengyu Fu; Yuhang Cai; Baihe Huang; Tinghan Ye; Xuanzhou Chen; Pascal Van Hentenryck,2026,arXiv,arXiv:2601.12247,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.12247v2
R0224,One Token Is Enough: Improving Diffusion Language Models with a Sink Token,Zihou Zhang; Zheyong Xie; Li Zhong; Haifeng Liu; Yao Hu; Shaosheng Cao,2026,arXiv,arXiv:2601.19657,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.19657v4
R0225,Activation Steering for Masked Diffusion Language Models,Adi Shnaidman; Erin Feiglin; Osher Yaari; Efrat Mentel; Amit Levi; Raz Lapid,2025,arXiv,arXiv:2512.24143,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2512.24143v3
R0226,OmniVoice: Towards Omnilingual Zero-Shot Text-to-Speech with Diffusion Language Models,Han Zhu; Lingxuan Ye; Wei Kang; Zengwei Yao; Liyong Guo; Fangjun Kuang; Zhifeng Han; Weiji Zhuang; Long Lin; Daniel Povey,2026,arXiv,arXiv:2604.00688,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.00688v3
R0227,Edit-Based Refinement for Parallel Masked Diffusion Language Models,Houxing Ren; Mingjie Zhan; Zimu Lu; Ke Wang; Yunqiao Yang; Haotian Hou; Junting Pan; Hongsheng Li,2026,arXiv,arXiv:2605.09603,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.09603v1
R0228,Just on Time: Token-Level Early Stopping for Diffusion Language Models,Zahar Kohut; Severyn Shykula; Dmytro Khamula; Mykola Vysotskyi; Taras Rumezhak; Volodymyr Karpiv,2026,arXiv,arXiv:2602.11133,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.11133v1
R0229,Discrete Diffusion Models Exploit Asymmetry to Solve Lookahead Planning Tasks,Itamar Trainin; Shauli Ravfogel; Omri Abend; Amir Feder,2026,arXiv,arXiv:2602.19980,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.19980v1
R0230,Locally Coherent Parallel Decoding in Diffusion Language Models,Michael Hersche; Nicolas Menet; Ronan Tanios; Abbas Rahimi,2026,arXiv,arXiv:2603.20216,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2603.20216v2
R0231,Plan for Speed: Dilated Scheduling for Masked Diffusion Language Models,Omer Luxembourg; Haim Permuter; Eliya Nachmani,2025,Semantic Scholar; arXiv,arXiv:2506.19037,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.19037v4
R0232,Diffusion-NAT: Self-Prompting Discrete Diffusion for Non-Autoregressive Text Generation,Kun Zhou; Yifan Li; Wayne Xin Zhao; Ji-Rong Wen,2023,ACL Anthology; arXiv,arXiv:2305.04044,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2305.04044v1
R0233,Learning Discrete Diffusion of Graphs via Free-Energy Gradient Flows,Dario Rancati; Jan Maas; Francesco Locatello,2026,arXiv,arXiv:2604.11311,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2604.11311v1
R0234,Sketch-guided Image Inpainting with Partial Discrete Diffusion Process,Nakul Sharma; Aditay Tripathi; Anirban Chakraborty; Anand Mishra,2024,Semantic Scholar; arXiv,arXiv:2404.11949,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2404.11949v1
R0235,Inference-Time Scaling of Diffusion Language Models via Trajectory Refinement,Meihua Dang; Jiaqi Han; Minkai Xu; Kai Xu; Akash Srivastava; Stefano Ermon,2025,arXiv,arXiv:2507.08390,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.08390v4
R0236,Breaking AR's Sampling Bottleneck: Provable Acceleration via Diffusion Language Models,Gen Li; Changxiao Cai,2025,arXiv,arXiv:2505.21400,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.21400v2
R0237,Diffusion Language Models Know the Answer Before Decoding,Pengxiang Li; Yefan Zhou; Dilxat Muhtar; Lu Yin; Shilin Yan; Li Shen; Soroush Vosoughi; Shiwei Liu,2025,arXiv,arXiv:2508.19982,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2508.19982v5
R0238,STaRR: Spatial-Temporal Token-Dynamics-Aware Responsive Remasking for Diffusion Language Models,Xinhao Sun; Huaijin Zhao; Maoliang Li; Zihao Zheng; Jiayu Chen; Yun Liang; Xiang Chen,2025,arXiv,arXiv:2601.04205,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.04205v2
R0239,Layout-Corrector: Alleviating Layout Sticking Phenomenon in Discrete Diffusion Model,Shoma Iwai; Atsuki Osanai; Shunsuke Kitada; Shinichiro Omachi,2024,Semantic Scholar; arXiv,arXiv:2409.16689,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2409.16689v1
R0240,Watermarking Diffusion Language Models,Thibaud Gloaguen; Robin Staab; Nikola Jovanović; Martin Vechev,2025,arXiv,arXiv:2509.24368,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2509.24368v2
R0241,DLM-One: Diffusion Language Models for One-Step Sequence Generation,Tianqi Chen; Shujian Zhang; Mingyuan Zhou,2025,Semantic Scholar; arXiv,arXiv:2506.00290,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.00290v1
R0242,DiffuSIA: A Spiral Interaction Architecture for Encoder-Decoder Text Diffusion,Chao-Hong Tan; Jia-Chen Gu; Zhen-Hua Ling,2023,arXiv,arXiv:2305.11517,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2305.11517v1
R0243,How Efficient Are Diffusion Language Models? A Critical Examination of Efficiency Evaluation Practices,Han Peng; Peiyu Liu; Zican Dong; Daixuan Cheng; Junyi Li; Yiru Tang; Shuo Wang; Wayne Xin Zhao,2025,arXiv,arXiv:2510.18480,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.18480v3
R0244,Tuning the Implicit Regularizer of Masked Diffusion Language Models: Enhancing Generalization via Insights from $k$-Parity,Jianhao Huang; Baharan Mirzasoleiman,2026,arXiv,arXiv:2601.22450,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22450v1
R0245,CD4LM: Consistency Distillation and aDaptive Decoding for Diffusion Language Models,Yihao Liang; Ze Wang; Hao Chen; Ximeng Sun; Jialian Wu; Xiaodong Yu; Jiang Liu; Emad Barsoum; Zicheng Liu; Niraj K. Jha,2026,arXiv,arXiv:2601.02236,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.02236v1
R0246,Ultra-Fast Language Generation via Discrete Diffusion Divergence Instruct,Haoyang Zheng; Xinyang Liu; Cindy Xiangrui Kong; Nan Jiang; Zheyuan Hu; Weijian Luo; Wei Deng; Guang Lin,2025,Semantic Scholar; arXiv,arXiv:2509.25035,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.25035v3
R0247,$S^3$: Stratified Scaling Search for Test-Time in Diffusion Language Models,Ahsan Bilal; Muhammad Ahmed Mohsin; Muhammad Umer; Asad Aali; Muhammad Usman Khanzada; Muhammad Usman Rafique; Zihao He; Emily Fox; Dean F. Hougen,2026,arXiv,arXiv:2604.06260,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.06260v1
R0248,Learning Generation Orders for Masked Discrete Diffusion Models via Variational Inference,David Fox; Sam Bowyer; Song Liu; Laurence Aitchison; Raul Santos-Rodriguez; Mengyue Yang,2026,arXiv,arXiv:2602.23968,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.23968v1
R0249,Steering Masked Discrete Diffusion Models via Discrete Denoising Posterior Prediction,Jarrid Rector-Brooks; Mohsin Hasan; Zhangzhi Peng; Zachary Quinn; Chenghao Liu; Sarthak Mittal; Nouha Dziri; Michael Bronstein; Yoshua Bengio; Pranam Chatterjee; Alexander Tong; Avishek Joey Bose,2024,Semantic Scholar; arXiv,arXiv:2410.08134,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.08134v1
R0250,Re-Mask and Redirect: Exploiting Denoising Irreversibility in Diffusion Language Models,Arth Singh,2026,arXiv,arXiv:2604.08557,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2604.08557v2
R0251,GIFT: Guided Importance-Aware Fine-Tuning for Diffusion Language Models,Guowei Xu; Wenxin Xu; Jiawang Zhao; Kaisheng Ma,2025,arXiv,arXiv:2509.20863,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2509.20863v3
R0252,Tree Reward-Aligned Search for TReASURe in Masked Diffusion Language Models,Zichao Yu; Ming Li; Wenyi Zhang; Weiguo Gao,2025,arXiv,arXiv:2509.23146,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.23146v1
R0253,T$^\star$: Progressive Block Scaling for Masked Diffusion Language Models Through Trajectory Aware Reinforcement Learning,Hanchen Xia; Baoyou Chen; Yutang Ge; Guojiang Zhao; Siyu Zhu,2026,arXiv,arXiv:2601.11214,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.11214v4
R0254,Block Diffusion: Interpolating Between Autoregressive and Diffusion Language Models,Marianne Arriola; Aaron Gokaslan; Justin T. Chiu; Zhihan Yang; Zhixuan Qi; Jiaqi Han; Subham Sekhar Sahoo; Volodymyr Kuleshov,2025,OpenReview; arXiv,arXiv:2503.09573,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2503.09573v3
R0255,DiffRetriever: Parallel Representative Tokens for Retrieval with Diffusion Language Models,Shuai Wang; Yin Yu; Shengyao Zhuang; Bevan Koopman; Guido Zuccon,2026,arXiv,arXiv:2605.07210,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2605.07210v1
R0256,Unlocking the Potentials of Retrieval-Augmented Generation for Diffusion Language Models,Chuanyue Yu; Jiahui Wang; Yuhan Li; Heng Chang; Ge Lan; Qingyun Sun; Jia Li; Jianxin Li; Ziwei Zhang,2026,arXiv,arXiv:2601.11342,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.11342v1
R0257,Enhancing Phrase Representation by Information Bottleneck Guided Text Diffusion Process for Keyphrase Extraction,Yuanzhen Luo; Qingyu Zhou; Feng Zhou,2023,ACL Anthology; arXiv,arXiv:2308.08739,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2308.08739v2
R0258,Characterizing Memorization in Diffusion Language Models: Generalized Extraction and Sampling Effects,Xiaoyu Luo; Wenrui Yu; Qiongxiu Li; Johannes Bjerva,2026,arXiv,arXiv:2603.02333,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2603.02333v1
R0259,Beyond Confidence: Adaptive and Coherent Decoding for Diffusion Language Models,Kecheng Chen; Ziru Liu; Xijia Tao; Hui Liu; Xinyu Fu; Suiyun Zhang; Dandan Tu; Lingpeng Kong; Rui Liu; Haoliang Li,2025,arXiv,arXiv:2512.02044,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2512.02044v1
R0260,Advancing Block Diffusion Language Models for Test-Time Scaling,Yi Lu; Deyang Kong; Jianing Wang; Linsen Guo; Xue Wang; Qi Guo; Tao Gui; Xuanjing Huang; Wei Ye; Shikun Zhang; Wei Wang,2026,arXiv,arXiv:2602.09555,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.09555v2
R0261,D3LM: A Discrete DNA Diffusion Language Model for Bidirectional DNA Understanding and Generation,Zhao Yang; Hengchang Liu; Chuan Cao; Bing Su,2026,arXiv,arXiv:2603.01780,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.01780v1
R0262,UDM-GRPO: Stable and Efficient Group Relative Policy Optimization for Uniform Discrete Diffusion Models,Jiaqi Wang; Haoge Deng; Ting Pan; Yang Liu; Chengyuan Wang; Fan Zhang; Yonggang Qi; Xinlong Wang,2026,arXiv,arXiv:2604.18518,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.18518v2
R0263,FourierSampler: Unlocking Non-Autoregressive Potential in Diffusion Language Models via Frequency-Guided Generation,Siyang He; Qiqi Wang; Xiaoran Liu; Hongnan Ma; Yiwei Shi; Yuerong Song; Ying Zhu; Tianyi Liang; Zengfeng Huang; Ziwei He; Xipeng Qiu,2026,arXiv,arXiv:2601.23182,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2601.23182v1
R0264,Search or Accelerate: Confidence-Switched Position Beam Search for Diffusion Language Models,Mingyu Cao; Alvaro H. C. Correia; Christos Louizos; Shiwei Liu; Lu Yin,2026,arXiv,arXiv:2602.10953,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.10953v2
R0265,DiffuRank: Effective Document Reranking with Diffusion Language Models,Qi Liu; Kun Ai; Jiaxin Mao; Yanzhao Zhang; Mingxin Li; Dingkun Long; Pengjun Xie; Fengbin Zhu; Ji-Rong Wen,2026,arXiv,arXiv:2602.12528,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.12528v1
